,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
0,80101,801,block_105_schedBasedVehicle,1,7,2025-11-16 03:51:52,2025-11-16 04:16:03,24.183333333333334
1,80314,803,block_303_schedBasedVehicle,1,11,2025-11-16 04:03:48,2025-11-16 04:27:08,23.333333333333332
2,80101,801,1135-1145,1,17,2025-11-16 04:16:03,2025-11-16 04:36:21,20.3
3,80401,804,block_402_schedBasedVehicle,0,26,2025-11-16 04:20:34,2025-11-16 04:36:26,15.866666666666667
4,80313,803,1228-1233,0,2,2025-11-16 04:18:34,2025-11-16 04:36:32,17.966666666666665
5,81402,801,1138-1158,1,21,2025-11-16 04:17:56,2025-11-16 04:38:35,20.65
6,80122,801,1138-1158,1,23,2025-11-16 04:19:20,2025-11-16 04:42:39,23.316666666666666
7,80312,803,1228-1233,0,3,2025-11-16 04:25:17,2025-11-16 04:43:00,17.716666666666665
8,80108,801,1121-1127,0,6,2025-11-16 04:23:42,2025-11-16 04:43:59,20.283333333333335
9,80121,801,1138-1158,1,24,2025-11-16 04:21:29,2025-11-16 04:44:34,23.083333333333332
10,80311,803,1228-1233,0,4,2025-11-16 04:28:07,2025-11-16 04:45:34,17.45
11,80314,803,block_304_schedBasedVehicle,1,11,2025-11-16 04:27:08,2025-11-16 04:45:51,18.716666666666665
12,80109,801,1121-1127,0,7,2025-11-16 04:27:10,2025-11-16 04:47:27,20.283333333333335
13,80412,801,1151-1170,1,20,2025-11-16 04:27:41,2025-11-16 04:47:27,19.766666666666666
14,80702,803,1026-1219,0,12,2025-11-16 04:21:43,2025-11-16 04:47:48,26.083333333333332
15,80310,803,block_303_schedBasedVehicle,0,5,2025-11-16 04:30:53,2025-11-16 04:48:25,17.533333333333335
16,80411,801,1151-1170,1,21,2025-11-16 04:28:21,2025-11-16 04:48:47,20.433333333333334
17,81403,801,1096-1116,0,17,2025-11-16 04:30:12,2025-11-16 04:49:32,19.333333333333332
18,80120,801,1138-1158,1,25,2025-11-16 04:26:53,2025-11-16 04:50:12,23.316666666666666
19,80309,803,1228-1233,0,6,2025-11-16 04:32:46,2025-11-16 04:50:18,17.533333333333335
20,80110,801,1121-1127,0,8,2025-11-16 04:30:20,2025-11-16 04:50:33,20.216666666666665
21,80424,801,1098-1118,0,20,2025-11-16 04:42:14,2025-11-16 04:50:35,8.35
22,80709,807,block_704_schedBasedVehicle,0,13,2025-11-16 04:28:29,2025-11-16 04:51:45,23.266666666666666
23,80308,803,1228-1233,0,7,2025-11-16 04:34:30,2025-11-16 04:51:53,17.383333333333333
24,80101,801,722-747,1,25,2025-11-16 04:36:21,2025-11-16 04:52:27,16.1
25,80410,801,1151-1170,1,22,2025-11-16 04:30:22,2025-11-16 04:52:31,22.15
26,80416,801,1107-1110,1,16,2025-11-16 04:32:01,2025-11-16 04:52:50,20.816666666666666
27,80119,801,1138-1158,1,26,2025-11-16 04:28:25,2025-11-16 04:53:33,25.133333333333333
28,80405,804,1009-1034-1046,0,22,2025-11-16 04:27:46,2025-11-16 04:53:35,25.816666666666666
29,80111,801,block_105_schedBasedVehicle,0,9,2025-11-16 04:33:15,2025-11-16 04:53:49,20.566666666666666
30,80109,801,1152-1157,1,32,2025-11-16 04:35:03,2025-11-16 04:54:15,19.2
31,80409,801,1096-1116,0,18,2025-11-16 04:37:06,2025-11-16 04:54:18,17.2
32,80409,801,1151-1170,1,23,2025-11-16 04:33:03,2025-11-16 04:54:19,21.266666666666666
33,80404,804,block_403_schedBasedVehicle,0,23,2025-11-16 04:30:25,2025-11-16 04:54:33,24.133333333333333
34,80307,803,1228-1233,0,8,2025-11-16 04:37:31,2025-11-16 04:54:48,17.283333333333335
35,80425,801,1098-1118,0,21,2025-11-16 04:45:32,2025-11-16 04:54:51,9.316666666666666
36,80410,801,1096-1116,0,19,2025-11-16 04:37:27,2025-11-16 04:55:34,18.116666666666667
37,81403,801,1151-1170,1,24,2025-11-16 04:35:54,2025-11-16 04:56:13,20.316666666666666
38,80701,803,1026-1219,1,2,2025-11-16 04:36:21,2025-11-16 04:56:18,19.95
39,80313,803,304,0,2,2025-11-16 04:36:32,2025-11-16 04:56:43,20.183333333333334
40,80306,803,1228-1233,0,9,2025-11-16 04:40:01,2025-11-16 04:57:20,17.316666666666666
41,80118,801,1138-1158,1,27,2025-11-16 04:32:19,2025-11-16 04:57:24,25.083333333333332
42,80106,801,1135-1145,0,4,2025-11-16 04:17:18,2025-11-16 04:57:31,40.21666666666667
43,80411,801,block_106_schedBasedVehicle,0,20,2025-11-16 04:41:12,2025-11-16 04:57:39,16.45
44,81402,801,1151-1170,1,25,2025-11-16 04:38:35,2025-11-16 04:57:42,19.116666666666667
45,80112,801,1121-1127,0,10,2025-11-16 04:36:58,2025-11-16 04:58:07,21.15
46,80136,804,452,1,26,2025-11-16 04:34:50,2025-11-16 04:58:22,23.533333333333335
47,81401,801,1151-1170,1,26,2025-11-16 04:40:07,2025-11-16 04:59:06,18.983333333333334
48,80301,807,1196-1208,1,13,2025-11-16 04:40:55,2025-11-16 04:59:08,18.216666666666665
49,80426,801,1098-1118,0,22,2025-11-16 04:48:42,2025-11-16 04:59:14,10.533333333333333
50,80412,801,1096-1116,0,21,2025-11-16 04:43:27,2025-11-16 04:59:35,16.133333333333333
51,80403,804,1009-1034-1046,0,24,2025-11-16 04:34:27,2025-11-16 04:59:55,25.466666666666665
52,80414,801,1107-1110,1,18,2025-11-16 04:41:16,2025-11-16 04:59:57,18.683333333333334
53,80305,803,1026-1219,1,3,2025-11-16 04:40:18,2025-11-16 04:59:58,19.666666666666668
54,80108,801,1152-1157,1,33,2025-11-16 04:38:45,2025-11-16 05:00:06,21.35
55,80117,801,1138-1158,1,28,2025-11-16 04:33:20,2025-11-16 05:00:09,26.816666666666666
56,80305,803,1228-1233,0,10,2025-11-16 04:43:07,2025-11-16 05:00:19,17.2
57,80113,801,1121-1127,0,11,2025-11-16 04:39:41,2025-11-16 05:00:25,20.733333333333334
58,80107,801,1135-1145,0,5,2025-11-16 04:21:50,2025-11-16 05:00:42,38.86666666666667
59,80402,804,1009-1034-1046,0,25,2025-11-16 04:35:22,2025-11-16 05:00:45,25.383333333333333
60,80427,801,1098-1118,0,23,2025-11-16 04:51:40,2025-11-16 05:00:52,9.2
61,80130,804,1061-1072-1094,1,20,2025-11-16 04:41:25,2025-11-16 05:01:01,19.6
62,80122,801,1151-1170,1,27,2025-11-16 04:42:39,2025-11-16 05:01:18,18.65
63,80137,804,452,1,27,2025-11-16 04:37:35,2025-11-16 05:01:35,24.0
64,80131,804,451,1,21,2025-11-16 04:44:04,2025-11-16 05:02:12,18.133333333333333
65,80413,801,1096-1116,0,22,2025-11-16 04:45:36,2025-11-16 05:02:22,16.766666666666666
66,80312,803,304,0,3,2025-11-16 04:43:00,2025-11-16 05:02:25,19.416666666666668
67,80107,801,1152-1157,1,34,2025-11-16 04:41:36,2025-11-16 05:02:29,20.883333333333333
68,80116,801,1138-1158,1,29,2025-11-16 04:36:50,2025-11-16 05:02:36,25.766666666666666
69,80306,803,1026-1219,1,4,2025-11-16 04:43:04,2025-11-16 05:02:53,19.816666666666666
70,80401,804,1009-1034-1046,0,26,2025-11-16 04:36:26,2025-11-16 05:03:15,26.816666666666666
71,80701,803,1228-1233,0,11,2025-11-16 04:46:16,2025-11-16 05:03:25,17.15
72,80108,801,1135-1145,0,6,2025-11-16 04:43:59,2025-11-16 05:03:30,19.516666666666666
73,80413,801,1107-1110,1,19,2025-11-16 04:45:57,2025-11-16 05:03:40,17.716666666666665
74,80121,801,1151-1170,1,28,2025-11-16 04:44:34,2025-11-16 05:03:48,19.233333333333334
75,80114,801,1121-1127,0,12,2025-11-16 04:42:20,2025-11-16 05:03:49,21.483333333333334
76,80138,804,452,1,28,2025-11-16 04:39:35,2025-11-16 05:04:15,24.666666666666668
77,801100,801,1098-1118,0,24,2025-11-16 04:55:14,2025-11-16 05:04:43,9.483333333333333
78,80404,804,1006-1008-1036,1,4,2025-11-16 04:42:55,2025-11-16 05:04:51,21.933333333333334
79,80311,803,304,0,4,2025-11-16 04:45:34,2025-11-16 05:04:52,19.3
80,80115,801,1138-1158,1,30,2025-11-16 04:38:35,2025-11-16 05:04:54,26.316666666666666
81,80201,802,block_204_schedBasedVehicle,1,14,2025-11-16 04:44:05,2025-11-16 05:05:12,21.116666666666667
82,80702,803,1228-1233,0,12,2025-11-16 04:47:48,2025-11-16 05:05:13,17.416666666666668
83,80307,803,1026-1219,1,5,2025-11-16 04:45:40,2025-11-16 05:05:39,19.983333333333334
84,80115,801,1121-1127,0,13,2025-11-16 04:44:25,2025-11-16 05:05:41,21.266666666666666
85,80132,804,1061-1072-1094,1,22,2025-11-16 04:46:24,2025-11-16 05:05:55,19.516666666666666
86,80412,801,1107-1110,1,20,2025-11-16 04:47:27,2025-11-16 05:06:01,18.566666666666666
87,81403,804,1015-1053-1215,0,19,2025-11-16 04:46:58,2025-11-16 05:06:16,19.3
88,80114,801,1138-1158,1,31,2025-11-16 04:40:23,2025-11-16 05:06:23,26.0
89,80414,801,1096-1116,0,23,2025-11-16 04:50:49,2025-11-16 05:06:39,15.833333333333334
90,81401,801,1104-1106,0,21,2025-11-16 04:29:45,2025-11-16 05:06:48,37.05
91,80314,803,1023-1222,1,12,2025-11-16 04:45:51,2025-11-16 05:07:07,21.266666666666666
92,80310,803,304,0,5,2025-11-16 04:48:25,2025-11-16 05:07:07,18.7
93,80109,801,1135-1145,0,7,2025-11-16 04:47:27,2025-11-16 05:07:09,19.7
94,80106,801,1152-1157,1,35,2025-11-16 04:44:11,2025-11-16 05:07:24,23.216666666666665
95,80405,804,1006-1008-1036,1,5,2025-11-16 04:45:25,2025-11-16 05:07:27,22.033333333333335
96,80411,801,1107-1110,1,21,2025-11-16 04:48:47,2025-11-16 05:07:33,18.766666666666666
97,80120,801,1151-1170,1,29,2025-11-16 04:50:12,2025-11-16 05:07:36,17.4
98,80139,804,452,1,29,2025-11-16 04:43:10,2025-11-16 05:08:10,25.0
99,80407,804,1015-1053-1215,0,20,2025-11-16 04:47:32,2025-11-16 05:08:24,20.866666666666667
100,80308,803,1026-1219,1,6,2025-11-16 04:48:49,2025-11-16 05:08:32,19.716666666666665
101,80113,801,1138-1158,1,32,2025-11-16 04:42:52,2025-11-16 05:08:35,25.716666666666665
102,80116,801,1121-1127,0,14,2025-11-16 04:47:35,2025-11-16 05:08:46,21.183333333333334
103,80406,804,1006-1008-1036,1,6,2025-11-16 04:46:51,2025-11-16 05:08:51,22.0
104,80309,803,block_304_schedBasedVehicle,0,6,2025-11-16 04:50:18,2025-11-16 05:08:54,18.6
105,80133,804,1061-1072-1094,1,23,2025-11-16 04:48:46,2025-11-16 05:08:59,20.216666666666665
106,80105,801,1152-1157,1,36,2025-11-16 04:45:43,2025-11-16 05:09:15,23.533333333333335
107,80415,801,1096-1116,0,24,2025-11-16 04:54:10,2025-11-16 05:09:23,15.216666666666667
108,80410,801,1107-1110,1,22,2025-11-16 04:52:31,2025-11-16 05:09:30,16.983333333333334
109,80708,807,1191-1192,1,2,2025-11-16 04:50:31,2025-11-16 05:09:51,19.333333333333332
110,801101,801,1098-1118,0,25,2025-11-16 05:02:16,2025-11-16 05:09:56,7.666666666666667
111,80102,801,722-747,0,2,2025-11-16 04:51:12,2025-11-16 05:09:56,18.733333333333334
112,80309,803,1026-1219,1,7,2025-11-16 04:50:29,2025-11-16 05:10:10,19.683333333333334
113,80308,803,304,0,7,2025-11-16 04:51:53,2025-11-16 05:10:18,18.416666666666668
114,80416,801,1146-1168,1,16,2025-11-16 04:52:50,2025-11-16 05:10:18,17.466666666666665
115,80407,804,1006-1008-1036,1,7,2025-11-16 04:48:09,2025-11-16 05:10:27,22.3
116,80112,801,1138-1158,1,33,2025-11-16 04:45:21,2025-11-16 05:10:33,25.2
117,80406,804,1015-1053-1215,0,21,2025-11-16 04:48:35,2025-11-16 05:10:39,22.066666666666666
118,80110,801,1135-1145,0,8,2025-11-16 04:50:33,2025-11-16 05:10:40,20.116666666666667
119,80119,801,1151-1170,1,30,2025-11-16 04:53:33,2025-11-16 05:10:55,17.366666666666667
120,80707,807,block_704_schedBasedVehicle,1,3,2025-11-16 04:51:38,2025-11-16 05:10:57,19.316666666666666
121,81403,801,1104-1106,0,23,2025-11-16 04:49:32,2025-11-16 05:10:59,21.45
122,80117,801,1121-1127,0,15,2025-11-16 04:50:11,2025-11-16 05:11:13,21.033333333333335
123,80409,801,1107-1110,1,23,2025-11-16 04:54:19,2025-11-16 05:11:16,16.95
124,80134,804,1061-1072-1094,1,24,2025-11-16 04:54:17,2025-11-16 05:11:57,17.666666666666668
125,80310,803,1026-1219,1,8,2025-11-16 04:52:29,2025-11-16 05:12:07,19.633333333333333
126,80416,801,1096-1116,0,25,2025-11-16 04:57:02,2025-11-16 05:12:17,15.25
127,80154,801,1152-1157,1,37,2025-11-16 04:48:37,2025-11-16 05:12:25,23.8
128,80153,801,1152-1157,1,38,2025-11-16 04:50:06,2025-11-16 05:12:47,22.683333333333334
129,80405,804,1015-1053-1215,0,22,2025-11-16 04:53:35,2025-11-16 05:12:55,19.333333333333332
130,81403,804,1006-1008-1036,1,8,2025-11-16 04:50:45,2025-11-16 05:12:59,22.233333333333334
131,80307,803,304,0,8,2025-11-16 04:54:48,2025-11-16 05:13:08,18.333333333333332
132,80135,804,1061-1072-1094,1,25,2025-11-16 04:55:34,2025-11-16 05:13:37,18.05
133,80111,801,1135-1145,0,9,2025-11-16 04:53:49,2025-11-16 05:13:43,19.9
134,80118,801,1151-1170,1,31,2025-11-16 04:57:24,2025-11-16 05:13:47,16.383333333333333
135,801102,801,1098-1118,0,26,2025-11-16 05:05:44,2025-11-16 05:13:49,8.083333333333334
136,80105,801,722-747,0,3,2025-11-16 04:55:17,2025-11-16 05:13:59,18.7
137,80706,807,1191-1192,1,4,2025-11-16 04:54:44,2025-11-16 05:14:23,19.65
138,80202,802,4005-4006-4023-4024,0,2,2025-11-16 04:55:49,2025-11-16 05:14:30,18.683333333333334
139,80709,807,block_705_schedBasedVehicle,0,13,2025-11-16 04:51:45,2025-11-16 05:14:34,22.816666666666666
140,80404,804,block_405_schedBasedVehicle,0,23,2025-11-16 04:54:33,2025-11-16 05:14:34,20.016666666666666
141,80311,803,1026-1219,1,9,2025-11-16 04:55:02,2025-11-16 05:14:36,19.566666666666666
142,80118,801,1121-1127,0,16,2025-11-16 04:52:04,2025-11-16 05:14:42,22.633333333333333
143,80409,801,1104-1106,0,24,2025-11-16 04:54:18,2025-11-16 05:14:46,20.466666666666665
144,80417,801,1096-1116,0,26,2025-11-16 04:59:46,2025-11-16 05:14:54,15.133333333333333
145,80101,801,1152-1157,1,39,2025-11-16 04:52:27,2025-11-16 05:15:13,22.766666666666666
146,80418,801,1096-1116,0,27,2025-11-16 05:00:23,2025-11-16 05:15:15,14.866666666666667
147,81402,804,1006-1008-1036,1,9,2025-11-16 04:52:39,2025-11-16 05:15:18,22.65
148,80111,801,1138-1158,1,34,2025-11-16 04:48:53,2025-11-16 05:15:24,26.516666666666666
149,80701,803,1228-1233,1,2,2025-11-16 04:56:18,2025-11-16 05:15:26,19.133333333333333
150,80306,803,304,0,9,2025-11-16 04:57:20,2025-11-16 05:15:38,18.3
151,801103,801,1098-1118,0,27,2025-11-16 05:08:35,2025-11-16 05:15:56,7.35
152,80214,805,block_205_schedBasedVehicle,0,8,2025-11-16 04:56:12,2025-11-16 05:16:20,20.133333333333333
153,81403,801,1107-1110,1,24,2025-11-16 04:56:13,2025-11-16 05:16:25,20.2
154,80136,804,1061-1072-1094,1,26,2025-11-16 04:58:22,2025-11-16 05:16:29,18.116666666666667
155,80423,801,1147-1159,0,32,2025-11-16 04:47:43,2025-11-16 05:16:35,28.866666666666667
156,80110,801,1138-1158,1,35,2025-11-16 04:51:58,2025-11-16 05:16:36,24.633333333333333
157,80117,801,1151-1170,1,32,2025-11-16 05:00:09,2025-11-16 05:16:44,16.583333333333332
158,81401,804,1006-1008-1036,1,10,2025-11-16 04:54:04,2025-11-16 05:16:46,22.7
159,80112,801,1135-1145,0,10,2025-11-16 04:58:07,2025-11-16 05:17:02,18.916666666666668
160,80705,807,1191-1192,1,5,2025-11-16 04:57:28,2025-11-16 05:17:15,19.783333333333335
161,80312,803,1026-1219,1,10,2025-11-16 04:57:47,2025-11-16 05:17:24,19.616666666666667
162,80313,803,1023-1222,0,2,2025-11-16 04:56:43,2025-11-16 05:17:44,21.016666666666666
163,80119,801,1121-1127,0,17,2025-11-16 04:56:26,2025-11-16 05:17:45,21.316666666666666
164,80106,801,722-747,0,4,2025-11-16 04:57:31,2025-11-16 05:17:47,20.266666666666666
165,80138,804,452,0,2,2025-11-16 05:01:17,2025-11-16 05:17:54,16.616666666666667
166,81402,801,1107-1110,1,25,2025-11-16 04:57:42,2025-11-16 05:18:19,20.616666666666667
167,80305,803,304,0,10,2025-11-16 05:00:19,2025-11-16 05:18:36,18.283333333333335
168,80122,804,1006-1008-1036,1,11,2025-11-16 04:55:50,2025-11-16 05:18:40,22.833333333333332
