,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
0,80101,801,1167-1184,1,,2025-11-16 03:51:52,-1.0
1,80314,803,block_302_schedBasedVehicle,1,,2025-11-16 04:03:48,-1.0
2,80101,801,block_105_schedBasedVehicle,1,2025-11-16 03:51:52,2025-11-16 04:16:03,24.183333333333334
3,80106,801,1167-1184,0,,2025-11-16 04:17:18,-1.0
4,81402,801,1152-1157,1,,2025-11-16 04:17:56,-1.0
5,80313,803,1026-1219,0,,2025-11-16 04:18:34,-1.0
6,80122,801,1152-1157,1,,2025-11-16 04:19:20,-1.0
7,80401,804,1018-1040-1043,0,,2025-11-16 04:20:34,-1.0
8,80121,801,1152-1157,1,,2025-11-16 04:21:29,-1.0
9,80702,803,1023-1222,0,,2025-11-16 04:21:43,-1.0
10,80107,801,1104-1106,0,,2025-11-16 04:21:50,-1.0
11,80108,801,1104-1106,0,,2025-11-16 04:23:42,-1.0
12,80312,803,1026-1219,0,,2025-11-16 04:25:17,-1.0
13,80120,801,block_156_schedBasedVehicle,1,,2025-11-16 04:26:53,-1.0
14,80314,803,block_303_schedBasedVehicle,1,2025-11-16 04:03:48,2025-11-16 04:27:08,23.333333333333332
15,80109,801,1104-1106,0,,2025-11-16 04:27:10,-1.0
16,80412,801,1138-1158,1,,2025-11-16 04:27:41,-1.0
17,80405,804,402,0,,2025-11-16 04:27:46,-1.0
18,80311,803,1026-1219,0,,2025-11-16 04:28:07,-1.0
19,80411,801,1138-1158,1,,2025-11-16 04:28:21,-1.0
20,80119,801,1152-1157,1,,2025-11-16 04:28:25,-1.0
21,80709,807,block_703_schedBasedVehicle,0,,2025-11-16 04:28:29,-1.0
22,81401,801,202-229,0,,2025-11-16 04:29:45,-1.0
23,81403,801,1147-1159,0,,2025-11-16 04:30:12,-1.0
24,80110,801,1104-1106,0,,2025-11-16 04:30:20,-1.0
25,80410,801,1138-1158,1,,2025-11-16 04:30:22,-1.0
26,80404,804,1006-1008-1036,0,,2025-11-16 04:30:25,-1.0
27,80310,803,block_302_schedBasedVehicle,0,,2025-11-16 04:30:53,-1.0
28,80416,801,1151-1170,1,,2025-11-16 04:32:01,-1.0
29,80118,801,1152-1157,1,,2025-11-16 04:32:19,-1.0
30,80309,803,1026-1219,0,,2025-11-16 04:32:46,-1.0
31,80409,801,block_155_schedBasedVehicle,1,,2025-11-16 04:33:03,-1.0
32,80111,801,1104-1106,0,,2025-11-16 04:33:15,-1.0
33,80117,801,1152-1157,1,,2025-11-16 04:33:20,-1.0
34,80403,804,1006-1008-1036,0,,2025-11-16 04:34:27,-1.0
35,80308,803,1026-1219,0,,2025-11-16 04:34:30,-1.0
36,80136,804,1063-1085-1093,1,,2025-11-16 04:34:50,-1.0
37,80109,801,151,1,,2025-11-16 04:35:03,-1.0
38,80402,804,1006-1008-1036,0,,2025-11-16 04:35:22,-1.0
39,80415,801,1151-1170,1,,2025-11-16 04:35:47,-1.0
40,81403,801,1138-1158,1,,2025-11-16 04:35:54,-1.0
41,80701,803,1023-1222,1,,2025-11-16 04:36:21,-1.0
42,80101,801,1135-1145,1,2025-11-16 04:16:03,2025-11-16 04:36:21,20.3
43,80401,804,block_402_schedBasedVehicle,0,2025-11-16 04:20:34,2025-11-16 04:36:26,15.866666666666667
44,80313,803,1228-1233,0,2025-11-16 04:18:34,2025-11-16 04:36:32,17.966666666666665
45,80116,801,1152-1157,1,,2025-11-16 04:36:50,-1.0
46,80112,801,1104-1106,0,,2025-11-16 04:36:58,-1.0
47,80409,801,block_104_schedBasedVehicle,0,,2025-11-16 04:37:06,-1.0
48,80410,801,1147-1159,0,,2025-11-16 04:37:27,-1.0
49,80307,803,1026-1219,0,,2025-11-16 04:37:31,-1.0
50,80137,804,1063-1085-1093,1,,2025-11-16 04:37:35,-1.0
51,81402,801,1138-1158,1,2025-11-16 04:17:56,2025-11-16 04:38:35,20.65
52,80115,801,1152-1157,1,,2025-11-16 04:38:35,-1.0
53,80108,801,722-747,1,,2025-11-16 04:38:45,-1.0
54,80138,804,1063-1085-1093,1,,2025-11-16 04:39:35,-1.0
55,80113,801,1104-1106,0,,2025-11-16 04:39:41,-1.0
56,80306,803,1026-1219,0,,2025-11-16 04:40:01,-1.0
57,81401,801,1138-1158,1,,2025-11-16 04:40:07,-1.0
